mode,key,title,desc
coach,조범현,10위 조범현 감독,"SK 4시즌, KIA 4시즌 감독을 맡았으며, 2015년 KT 위즈가 1군 리그에 합류함에 따라 아홉 번째 시즌을 맞이했다. 8시즌 재임 중 4시즌 포스트 시즌에 진출했으며, 이 중 한국시리즈에 2회 진출했고, 1회 우승했다.

재임 시절 SK는 리그 평균 이상의 공격력을 보였으나 수비력에서 기복을 보이는 팀이었다.

반면, KIA 시기에는 수비력은 안정적이었으나 공격력에서 기복을 보였다. 공격 지표가 리그 평균 이상을 기록한 시즌에 모두 포스트 시즌에 진출했다."
coach,선동열,9위 선동열 감독,"삼성에서 6시즌, KIA에서 3시즌을 맡았다. 9시즌 재임 중 5번 포스트 시즌에 진출했으며, 3회 한국 시리즈에 진출하고 2회 우승했다.

삼성 재임시절 퀵 후크와 막강한 불펜진을 활용한 '지키는 야구'로 이름을 날렸다. 의외로 6시즌 중 4시즌에 공격 지표 우위의 모습을 보였으며 꾸준히 리그 평균 이상의 공격력을 기록했다. 반면, 세 시즌 수비력이 리그 평균 이하였다.

재임시절 KIA는 리그 평균 정도의 공격력과 리그 하위권의 수비력을 보이는 팀이었다.

"
coach,이광환,8위 이광환 감독,"12시즌 재임 간 네 팀(두산, LG, 한화, 넥센)의 감독을 역임했다. 이 중 5시즌 포스트 시즌에 진출했고, 그 중 2회 한국시리즈에 진출하여 1회 우승했다.

LG 1차 재임시기 자율야구, 신바람야구 등의 단어를 유행시키며 LG를 강팀 반열에 올렸다. 가을 야구를 한 네 시즌과 그렇지 못한 시즌의 공격력, 수비력이 극명하게 대조되는 모습을 보인다."
coach,김경문,7위 김경문 감독,"두산에서 8시즌, NC에서 2시즌을 보냈고 현재 NC에서의 3년차를 맞았다. 10시즌 중 7시즌 포스트 시즌에 진출했으며, 이 중 3시즌 한국시리즈에 진출했다.

두산 재임 시절 초기에는 수비력이 두드러지고 공격력에 기복을 보였으나, 4년차부터 공격우위의 팀의 모습을 꾸준히 유지했다. 수비지표가 점차 약화되는 모습을 보였다.

NC는 리그 평균 이상의 수비력을 갖추고 공격력 또한 증가하는 추세를 보이고 있다. 두산 재임시절 초기와 유사한 성향을 보이고 있다."
coach,김영덕,6위 김영덕 감독,"OB에서 2시즌, 삼성에서 3시즌, 빙그레에서 6시즌 감독을 역임했다. 11시즌 중 9시즌 포스트시즌에 진출했으며, 그 중 8번 한국시리즈에 진출했고 2번 우승했다. 프로야구 원년 우승 타이틀을 갖고 있으며 최소경기 500승, 700승을 기록했다.

재임기간의 대부분 공격우위의 팀컬러를 보였고, 수비 지표 또한 안정적인 모습을 보였다. 수비를 잘 하고 공격은 더 잘하는 강팀이었다."
coach,강병철,5위 강병철 감독,"롯데에서 6시즌, 한화에서 5시즌, SK에서 3시즌 감독을 역임했다. 14시즌 중 5시즌 포스트시즌에 진출했으며, 2회 한국시리즈에 진출하여 모두 우승했다. 롯데 자이언츠의 모든 우승을 함께했다.

재임 기간 내 대체적으로 공격, 수비의 지표의 차이가 크지 않은 모습을 보였다. 2001시즌 수비력과 공격력 간의 비정상적인 편차를 보이며, 이 시기 이승호, 에르난데스 두 투수가 약 450이닝을 합작했다.

"
coach,김재박,4위 김재박 감독,"현대에서 11시즌, LG에서 3시즌 감독을 역임했다. 14시즌 중 8번 포스트시즌에 진출했고, 그 중 5번 한국시리즈에 진출하여 4번 우승했다. 최연소 500승(48세 4개월 25일)을 기록했다.

현대 재임 초기에는 수비우위의 시즌이 많았으나 2002시즌 경부터 공격 우위의 팀컬러가 두드러졌다.

LG 시기에는 리그 하위권의 수비력과 평균 이하의 공격지표를 보이는 팀이었다.

"
coach,김인식,3위 김인식 감독,"쌍방울 2시즌, 두산 9시즌, 한화 5시즌 감독을 역임했다. 16시즌 중 8시즌 포스트시즌에 진출했고, 이 중 4회 한국시리즈에진출했고 2회 우승했다.

쌍방울 재임시기 리그 하위권의 수비와 평균 이하의 공격력을 보였다.

두산 재임 시기에는 전반적으로 수비 우위의 성향을 보였다.한 시즌을 제외하고는 수비지표가 모두 평균 이상이었다. 흥미롭게도 공격지표가 큰 우위를 보였던 유이한 시즌에 모두 한국시리즈 우승을 일궈냈다.

한화 재임시기에는 공격지표에서 우위를 보였으나 수비에서 기복이 있었다. 재임 초기 수비력 안정으로 포스트시즌에 3회 연속 진출했다. 그러나 리그 평균 이상을 보여주던 공격지표가 평균 이하로 떨어지고 수비는 더 떨어지면서 리그 최하위를 기록했다.

"
coach,김성근,"2위 김성근 감독
","19시즌 재임 중 6팀(두산, 현대, 삼성, 쌍방울, LG, SK)감독을 역임했으며, 2015시즌 한화에서 20번째 시즌을 맞이했다. 김응용감독과 함께 1000승 이상을 달성한 유이한 감독이다. 19시즌 중 13시즌 포스트시즌에 진출했으며, 이 중 6번 한국시리즈에 진출해 3회 우승했다.

삼성 시기를 제외하고 재임기간 맡았던 팀 대부분이 강한 수비 우위의 성향을 보였다.

'84 시즌 전/후기 통합 승률 1위임에도 불구하고 리그 방식때문에 한국시리즈에 진출하지 못했다.

SK 재임시기 5시즌 연속 한국시리즈에 진출했으며 이 중 세 번 우승했다. 마지막 해를 제외하고 공격, 수비지표가 모두 리그 최상위권을 기록했다."
coach,김응용,1위 김응용 감독,"20시즌 해태, 4시즌 삼성에서 감독을 역임했다. 1500 승 이상을 기록한 유일한 감독이며, 2935경기에 출장했다. 24시즌 중 16시즌 포스트시즌에 진출했고, 12회 한국시리즈에 진출했으며, 이 중 10회 우승했다.

해태는 공격 우위('83~'86) - 수비 우위('87~'91) - 공격 우위('92 ~ '94) - 수비 우위('95~'98) 성향을 보였고, 전체적으로 수비가 약간 우위인 팀컬러를 보였다.

삼성 재임 시기에는 평균 이상의 수비력과 리그 최상위권의 공격력을 갖춘 공격 우위의 팀컬러를 보였다."
